filename,title,author,release year,pos score,neg score,neu score,comp score
41534.txt,Langford of the Three Bars,Kate Boyles,2012
43447-0.txt,The Tale of Reddy Woodpecker,Arthur Scott Bailey,2013
5235.txt,"The Confessions of Harry Lorrequer, Vol. 2",Charles James Lever,2006
1053.txt,Within the Tides,Joseph Conrad,2011
43323.txt,Hints on cheese-making,Thomas Day Curtis,2013
8711.txt,The Living Link,James De Mille,2005
44586-0.txt,Diplomatic Days,Edith O'Shaughnessy,2014
42983.txt,The History of the British Post Office,Joseph Clarence Hemmeon,2013
7344.txt,Archibald Malmaison,Julian Hawthorne,2005
43445.txt,White Heather (Volume II of 3),William Black,2013
1735.txt,Sophist,Plato,1999
1931-8.txt,The Zeppelin's Passenger,E. Phillips Oppenheim,1999
41579-8.txt,Kimiko and Other Japanese Sketches,Lafcadio Hearn,2012
44951-0.txt,The Motor Boys in Strange Waters,Clarence Young,2014
45034.txt,Fifty Notable Years,John G. Adams,2014
41252.txt,The Assault,Frederic William Wile,2012
3122.txt,England,Charles Dudley Warner,2004
41246.txt,Three Months Abroad,Anna Vivanti,2012
45586-0.txt,Auld Lang Syne,Various,2014
3136.txt,The Entire Project Gutenberg Works of Charles Dudley Warner,Charles Dudley Warner,2004
40158.txt,"Manners, Vol 1 of 3",Frances Brooke,2012
4659.txt,"Lady Hester, or Ursula's Narrative",Charlotte M. Yonge,2003
42997.txt,Castes and Tribes of Southern India,Edgar Thurston,2013
43451.txt,The Discovery and Conquest of the Molucco and Philippine Islands.,Bartholomew Leonardo de Argensola,2013
7427-8.txt,Toasts,William Pittenger,2005
1721.txt,The Trees of Pride,G.K. Chesterton,1999
45020.txt,The Divining Rod,Charles Latimer,2014
1047.txt,The New Machiavelli,Herbert George Wells,1997
42029.txt,The Girl Scout's Triumph,Katherine Keene Galt,2013
39749-8.txt,Principles of Decorative Design,Christopher Dresser,2012
43337.txt,"History of the Jews, Vol. III (of 6)",Heinrich Graetz,2013
8705.txt,"The Dore Gallery of Bible Illustrations, Volume 5",Anonymous,2004
44458.txt,TOOLS AND MATERIALS ILLUSTRATING THE JAPANESE METHOD OF,Edward Strange,2013
42890-0.txt,The Paris Sketch Book of Mr. M. A. Titmarsh: The Irish Sketch Book,William Makepeace Thackeray,2013
40774-0.txt,"Brooks's Readers, Third Year",Stratton D. Brooks,2012
3650.txt,Selections From American Poetry,Various,2003
41520.txt,The Bible and Life,Edwin Holt Hughes,2012
42402-0.txt,Horse Laughs,Chas. H. Marshall,2013
5221.txt,"The Satyricon, Vol. 4 (Escape by Sea)",Petronius Arbiter,2004
40579-8.txt,"Memoir of Hendrick Zwaardecroon, commandeur of Jaffnapatam",Hendrick Zwaardecroon,2012
3888.txt,"The Memoirs of Marie Antoinette, Queen Of France, Volume 5",Madame Campan,2004
6700.txt,Sidonia the Sorceress V1,William Meinhold,2004
40059-0.txt,Wanderfoot,Cynthia Stockley,2012
42001.txt,"Notes and Queries, Number 221, January 21, 1854",Various,2013
45432-8.txt,Monica's Choice,Flora E. Berry,2014
40254-8.txt,Bert Wilson's Twin Cylinder Racer,J. W. Duffield,2012
44470.txt,Trooper 3809,Lionel Decle,2013
4117.txt,"Diary of Samuel Pepys, Unabridged, Preface and Life",Samuel Pepys,2004
3678.txt,Jonah,Louis Stone,2003
40616.txt,"Fiends, Ghosts, and Sprites",John Nettin Radcliffe,2012
2566.txt,How to Fail in Literature,Andrew Lang,2005
41508.txt,Seven Legs Across the Seas,Samuel Murray,2012
40488-0.txt,The Story of an Ancient Parish,H. R. Coulthard,2012
39827-8.txt,The Conduct of Life,Ralph Waldo Emerson,2012
8577-8.txt,"Charles O'Malley, The Irish Dragoon, Volume 1 (of 2)",Charles Lever,2007
42167-8.txt,"The Pit Town Coronet, Volume I (of 3)",Charles James Wills,2013
40170.txt,The Romance of Aircraft,Lawrence Yard Smith,2012
40211-8.txt,Church Reform,Richard Carlile,2012
45477-8.txt,Curly Locks,Anonymous,2014
4671.txt,The Story of the Pony Express,Glenn D. Bradley,2003
44316.txt,Kobo,Herbert Strang,2013
8532-8.txt,Andivius Hedulio,Edward Lucas White,2004
39862-8.txt,English Traits,Ralph Waldo Emerson,2012
42767.txt,Home Life on an Ostrich Farm,Annie Martin,2013
6066.txt,King--of the Khyber Rifles,Talbot Mundy,2004
44302.txt,"Plays by August Strindberg, Fourth Series",August Strindberg,2013
1083-0.txt,The Arrow of Gold,Joseph Conrad,2009
41685-8.txt,"Encyclopaedia Britannica, 11th Edition, Volume 16, Slice 3",Various,2012
289.txt,The Wind in the Willows,Kenneth Grahame,1995
42773.txt,Talks on the study of literature.,Arlo Bates,2013
6072.txt,The Boy Allies with Uncle Sam's Cruisers,Robert L. Drake,2004
41488-0.txt,Ten Months in the Field with the Boers,Anonymous,2012
6901-0.txt,The Happy Adventurers,Lydia Miller Middleton,2004
41254-8.txt,"Notes and Queries, Vol. V, Number 130, April 24, 1852",Various,2012
44432-8.txt,"Four Hundred Humorous Illustrations, Vol 2 (of 2)",George Cruikshank,2013
4665.txt,Signora Fantastici,Madame de Stael,2003
2572.txt,On the Decay of the Art of Lying,Mark Twain (Samuel Clemens),2004
6714.txt,Dave Dashaway and his Hydroplane,Roy Rockwood,2004
43167-8.txt,How to Know the Ferns,Frances Theodora Parsons,2013
42015.txt,Helen in the Editor's Chair,Ruthe S. Wheeler,2013
44464.txt,"Under One Sceptre, or Mortimer's Mission",Emily Sarah Holt,2013
6927.txt,The White Feather,P. G. Wodehouse,2003
504.txt,"The Fifth String, The Conspirators",John Philip Sousa,1996
1090.txt,The Bickerstaff-Partridge Papers,Jonathan Swift,1997
43397-0.txt,The Comic English Grammar,Unknown,2013
2599.txt,Legends and Tales,Bret Harte,2006
40831.txt,The Wiles of the Wicked,William Le Queux,2012
44256-0.txt,Brown of Moukden,Herbert Strang,2013
3687.txt,The Ruby of Kishmoor,Howard Pyle,2003
44818-8.txt,Christ Legends,Selma Lagerl�f,2014
41291.txt,New Homes for Old,Sophonisba Preston Breckinridge,2012
262.txt,The Collected Poems of Rupert Brooke,Rupert Brooke,1995
41678-8.txt,"Belford's Magazine, Vol. II, No. 3, February 1889",Various,2012
42940.txt,The Battleship Boys in Foreign Service,Frank Gee Patchin,2013
41475-0.txt,Old Times in Dixie Land,Caroline E. Merrick,2012
42954.txt,Brittany,Mortimer Menpes and Dorothy Menpes,2013
7393.txt,"The Poetical Works of Oliver Wendell Holmes, Vol. 6","Oliver Wendell Holmes, Sr.",2004
43492.txt,The Five Knots,Fred M. White,2013
45256-0.txt,"The Jesuit Relations and Allied Documents, Vol. II:  Acadia, 1612-1614",Various,2014
40678-8.txt,"Notes and Queries, Vol. V, Number 117, January 24, 1852",Various,2012
7763-8.txt,The Law-Breakers and Other Stories,Robert Grant,2005
40825.txt,Fictitious & Symbolic Creatures in Art,John Vinycomb,2012
5618-0.txt,Six Plays,Florence Henrietta Darwin,2014
3693.txt,Louisa Of Prussia and Her Times,Louise Muhlbach,2003
510.txt,The Purcell Papers,Joseph Sheridan Le Fanu,2008
3863.txt,"The Memoirs of Louis XIV., Volume 4",Duc de Saint-Simon,2004
40584-8.txt,Lancashire,Leo H. (Leo Hartley) Grindon,2012
40155-8.txt,Akbar,P. A. S. van Limburg-Brouwer,2012
42223-8.txt,The Fall of the Year,Dallas Lore Sharp,2013
538.txt,Jean of the Lazy A,B. M. Bower,1996
9396.txt,"Atlantic Monthly, Vol. 5, No. 30, April, 1860",Various,2005
8088.txt,"Passages From The American Notebooks, Volume 1",Nathaniel Hawthorne,2005
1912.txt,The Muse of the Department,Honore de Balzac,1999
40110-8.txt,North American Jumping Mice (Genus Zapus),Philip H. Krutzsch,2012
5170-0.txt,Poems of Experience,Ella Wheeler Wilcox,2014
42266-8.txt,Antiquities of the Mesa Verde National Park: Cliff Palace,Jesse Walter Fewkes,2013
44733-8.txt,An Introduction to the Prose and Poetical Works of John Milton,Hiram Corson,2014
43223-8.txt,"The World's Best Poetry, Volume IX: Of Tragedy: of Humour",Various,2013
41916-8.txt,Nestleton Magna,J. Jackson Wray,2013
9382.txt,Grandma's Memories,Mary D. Brine,2004
1906.txt,Erewhon,Samuel Butler,2005
42968.txt,The Riddle of the Universe at the close of the nineteenth century,Ernst Haeckel,2013
41584-8.txt,"Notes on the Book of Deuteronomy, Volume II",Charles Henry Mackintosh,2012
44776-8.txt,"Adventures of the Ojibbeway and Ioway Indians in England, France, and Belgium; Vol. I (of 2)",George Catlin,2014
41110-8.txt,Arabian Society In The Middle Ages,Edward William Lane,2012
41953-8.txt,Cyrus Hall McCormick,Herbert Newton Casson,2013
43266-8.txt,Lost in the Wilds of Brazil,James H. Foster,2013
43828-0.txt,"White Wings, Volume I",William Black,2013
9633-8.txt,"Sir George Tressady, Vol. I",Mrs. Humphry Ward,2006
3877.txt,"The Memoirs of Louis XV. and XVI., Volume 2","Madame du Hausset, and of an Unknown English Girl and the Princess Lamballe",2004
